Text,label
د بدخشان د کرنې او مالدارۍ رياست د طبي بوټو او څړځايونو د څانګې مسوول نثار احمد وايي: «په ۱۴۰۱ کال کې په بدخشان کې پر شاوخوا پنځه زره تر پنځه زره دوه سوه هکټاره ځمکې د انجې تخم کرل شوي او خلک هم دې برخې ته ډېر هڅول شوي دي.»,Negative
اوسيدونکو د پازي ګي کلي يوه ويډيو هم خپره کړې چې د وژنو وېروونکې صحنې پکې ښکاري، ټوټې ټوټې جسدونه پر ځمکه پراته دي او يو شمېر ودانيو ته اور اچول شوي دي.,Neutral
د يوه بل خبر له مخې، امنيتي کسانو په چورې ولسوالۍ کې هم ۲۰۰ کيلوګرامه نشه‌يي توکي نيولي دي.,Positive
کابل (پژواک، ۱۹ وري ۱۴۰۲): په کابل ښار کې نن د تېرې شنبې په پرتله د قزاقي اوړو بيه يوڅه لوېدلې خو د هندي بورې بيه بيا لوړه شوې ده.,Negative
مراد سعيد زياته کړې ده ټول قام دچيف جسټس اؤ خپلې عدليې ترشا ولاړ دي اؤ دلاقانونيت کندې ته دهيواد د ديکه کولو دهر سازش به په کلکه مقابله کوي.,Negative
هغه له حکومته غواړي چې زاړه بانک‌نوټونه ټول کړي او پر ځاي يې نوي چاپ شوي بانک‌نوټونه ووېشي.,Negative
آصف علي زرداري د رفيع عثماني په مړيه غمرازي ښكاره كړه,Positive
رانا ثناالله,Negative
د بلخ وسپنې پټلۍ رياست د شمېرو له مخې، په وروستي يوه کال کې د ازبکستان او افغانستان تر منځ د اوسپنې پټلۍ له لارې دوه مېليونه او شپږ سوه زره ټنه بېلابېل توکي هېواد ته را وارد شوي او ۷۷۰۰ ټنه کورني توکي بهرنيو هېوادونو ته صادر شوي دي.,Negative
يادونه: د دې خبر معلومات د وي او اي خبريال اياز ګل او د وي او اي د اردو څانګې خبريال عاصم علي رانا د رپورټونه نه هم اخيستل شوي دي,Positive
کلات (پژواک، ۲۴ وري ۱۴۰۲): د زابل د کرنې رياست چارواکي وايي، سږ کال په دغه ولايت کې د غنمو کرکيله ډېره شوې چې حاصلات به يې هم د تېر کال په پرتله ۵۵ سلنه ډېر وي.,Neutral
وزير اعظم  محمد شهباز شريف سره خاص مرستيال جواد سهراب ملك ملاقات، وزير اعظم له ئې په  تفويض كړې شوي كارونو په وخت بشپړولو تفصيلي بريفنګ وركړو,Neutral
نديم دغه پرېکړه د ديني مدرسو او پوهنتونونو ترمنځ د واټن کمولو لپاره مهمه ګڼي او له ديني عالمانو غواړي څو زده‌کوونکو او محصلينو ته د اسلامي زده‌کړو په برخه کې تدريس وکړي.,Positive
د انساني حقوق کميشن غوښتنه کړې چې حکومت دې د کانونو سېکټر ته د صنعت حيثيت ورکړي چې له هم دې لارې به د 1923 قانون لاندې د کانونو مالکان او ټهېکداران تر حساب لاندې راشي، وايي مالکان او ټهېکداران پابنده کول ضروري دي چې هغه د کانونو په شعبه کې جديده مشينري او لارې خپلې کړي۔,Positive
سوداګر قاري عبدالله وايي: «په پاکستان کې په کلدارو پلورل کېږي، موږ ته يو تن د ډبرو سکاره په ۵۳ زره کلدارې تمامېږي، د پاکستان فيتري بيې ۵۴ زره دي، په همدې خاطر بارول او صادرات کم شوي دي.»,Negative
۳ ساعتونه وړاندې,Neutral
د ننګرهار د يو شمير ولسواليو په اړمنو کورنيو د حاجي بابا خيريه بنسټ لخوا د تير په څير خوراکي توکي وويشل شول . د حاجي بابا خيريه بنسټ ډ مشر په وينا دا ټول توکي د هغه با احساسه هېوادوالو مرستې دي ، چې د هيواد په داخل او بيرون کې ژوند کوي ؛ خو خپل هېوادوالو يتيم بچوړي يې ، د خپلو بچوړو څخه کم نه دي ګڼلي . ده وويل دا يو ځانګړي احساس دي ، چې هېوادوالو ، د عمل جامه ور اغوستې ، خو ولس دومره مجبور دي ، چې موږ يې په ليکلو ستړي شو ، چا په نهره روژه نيولې ، چا په څه او چا پر څه . ده وويل د هرې کورني درد په نوي انداز او بېل ډول وي ، خو د بده مرغه موږ سره هم لاس کې دومره څه نه وي ، چې هرې کورني ته يې ورسوو او د هر يتيم بچوړي پر مخ مسکا راولو .,Neutral
د ملګرو ملتونو په دفترونو کې پر ښځو د طالبانو د حکومت له کاربنديز وروسته، دغه سازمان په يوه اعلاميه کې ويلي،‌ په افغانستان کې خپلې عملياتي چارې له سره ارزوي چې ډېر خلک يې اندېښمن کړې دي.,Neutral
هغه ويلي وؤ نهو ججانو چيف جسټس ته معامله ليږلې وه او زياته يې کړه د عدالتي ريکارډ له مخې هيڅ يو جج د قضيې اوريدنې نه معذرت نه دي کړي.,Negative
دا بنديز د دې لامل شو چې ملګري ملتونه خپلو ټولو افغان ښځينه او نارينه کارکوونکو ته لارښوونه وکړي، چې مهمو کارونو لپاره له محدودې او محاسبه شوې استثنا پرته دندو لپاره دفترونو ته ولاړ نه شي.,Neutral
د پاکستان حکومت د کډوالو په اړه د ۱۹۵۰ او ۱۹۶۰ لسيزيزو ټول هغه پروټوکولونو او کنوانسيونه چې په ملګرو ملتونو کې وړاندې شوي، نه دي لاسليک کړي، نو دا په دې معنا ده چې پاکستان د کډوالو حقونو ته ځان ملزم نه بولي خو د کډوالو په نوم بيا امتيازت ترلاسه کوي.,Positive
"د طالبانو پوهنې وزارت په یوه تازه پرېکړه کې د کندهار او هلمند ولایتونو د پوهنې ریاستونو ته لارښونه کړې چې په دغو لایتونو کې د ټولو تعلیمي موسسو فعالیتونه په ""موقت ډول"" ودروي.",Neutral
د اسلامي امارت مرستيال وياند بلال کريمي په‌دې اړه زياتوي: «له شک پرته چې زموږ د هېواد بنسټيزې ستونزې نه‌شي حلولاي. د لنډ مهال لپاره ښايي ګټورې تمامې شي، خو په اساسي ډول زموږ د هېواد ستونزې نه‌شي حلولي.»,Positive
کابل (پژواک، ۱۵ وري ۱۴۰۲): له ۱۹ کلنو کم‌عمره کرکټ ملي لوبډله له بنګله‌دېش او سريلانکا سره له دوه‌اړخيزو او درې‌اړخيزو سياليو وروسته نن بېرته هېواد ته راستنه شوه.,Negative
"هغه وويل: ""ډير پېرودنکي زياتره له پوځي هوايي اډې او د قطر له هوايي ډګر څخه راځي. ستر هوايي ډګر دي او خلک پکې ډېر تم کيږي.""",Positive
اسلام آباد11اپرېل(اے پي پي)د خزانې وفاقي وزير سېنېټر اسحاق ډار د هوا بازۍ په څانګه كښې د ښه والي لپاره شوې اقدامات او هڅې ستائېلو سره د پي آئي اے تنظيم نو لپاره  د ايوي اېشن ډويژن ته د هر ممكنه مرستې باور وركړے ۔ده دا خبره د نهې په ورځ د شهري هوابازۍ په اړه د غونډې مشرۍ كولو په مهال كړې۔په غونډه كښې د رېلوے وفاقي وزير خواجه سعد رفيق٬ايوي اېشن سېكرټري٬خاص مرستيال طارق باجوه٬د خزانې سپېشل سېكرټري او د ايوي اېشن سينئر افسرانو ګډون كولو۔د غونډې په مهال د هوابازۍ وفاقي وزير خواجه سعد رفيق د خزانې وزير د آئي اېف سي سره د هېواد درې لويو هوائي اډو آؤټ سورسنګ لوظ نامې په اړه د پېشرفت څخه خبر كړو ۔په غونډه كښې د پي آئي اے تنظيم نو كښې د ايوي اېشن چارواكو ته د ورمخې ته شوو قانوني او مالياتي چېلنجونو په اړه هم د خيالاتو څرګندونه وشوه او په دې كښې د ترلاسه امكانات او موقعو جاج واغستلے شو۔دغسې د  خزانې وزير د ايوي اېشن په څانګه كښې د ښه والي لپاره پورته كړي اقدامات او هڅې ستائېلې  او د پي آئي اے تنظيم نو لپاره د ايوي اېشن ډويژن له ئې د هر ممكنه مرستې باور وركړو۔۔(zia/wam/2103),Neutral
نوموړي له خلکو غواړي چې خپلو ماشومانو ته دې له دې ناروغۍ خونديتوب په موخه واکسين ورکړي.,Neutral
حصارک ولسوالۍ کې چاودنې اتلس کلنه پيغله ووژله . د ننګرهار د امنيه قومندانۍ د وياند حافظ عبدالبصير زابلي په قول د ننګرهار ولايت د حصارک ولسوالۍ د سوزادګانو په قريه کې د تير نظام د يو چارواکي په کور کې د راکټ زړه مرمۍ چاودیدلی چې له امله يې يوه اتلس کلنه پيغله شهیده او بله شپاړس کلنه پيغله ټپي شوې ده . نوموړي رسنيو ته وويل چې د پيښې ځای ته د حصارک ولسوالۍ مجاهدينو پر وخت ځان رسولی او ټپي پيغله يې روغتون ته د تداوۍ په موخه رسولی ده . په پيښه ځايي خلکو او مسوولينو سخته خواشيني ښودلې .,Negative
د کورنيو چارو وزارت وياند عبدالنافع ټکور نن په خپل ټويټر کې ليکلي، د دغه وزارت منسوبينو په سرپل کې ۷۲ جريب، په هرات کې ۱۵ جريب، په پکتيکا کې لس جريب، په زابل کې شپږ جريب، په نيمروز کې دوه جريب او په خوست کې ۳۱۸ متره مربع ځمکه د کوکنارو له کښته پاکه کړې ده.,Negative
کابل (پژواک، ۸ لېندۍ ۱۴۰۱): د افغانستان د بهرنيو چارو وزارت سرپرست، له پاکستاني پلاوي سره په ليدنه کې په پاکستان کې د افغان بنديانو د خلاصون، دواړو هېوادونو ته د مسافرو تلو راتلو لپاره اسانتياوو برابرولو او د سوداګرۍ په برخه کې پرمختګ او چټکتيا په اړه خبرې کړې دي.,Positive
په ياده غونډه کې، چې د عامې روغتيا وزارت سرپرست ډاکټر قلندر عباد هم حضور درلود، د جمهوريت روغتون د ريفورم پر طرحې، تشکيلاتو او مالي او بودجوي طرحې، د طبي وسايلو خوندي لېږد او د دې روغتون د متخصصينو پر معاشونو او امتيازاتو هر اړخيز بحث وشو.,Neutral
سرچينې هغه وخت ليکلي و چې په تېرو ۱۵ مياشتو کې د افغانستان د ټولو ګمرکونو له لارې هغو بشري مرستو ته چې معافيت ورکول شوي، شمېر يې ۱۴ زره او ۳۰۶ محمولو ته رسېږي چې ټوليز وزن يې يو ميليون ۶۱ زره او ۵۶۰ ټنه او ګمرکي ارزښت يې ۱۶۴ ميليارد افغانۍ کېږي.,Neutral
"دنده,بي بي سي",Neutral
تر دې مخکې ماسک د ټويتر کارکوونکو ته خبرداري ورکړي و چې يا بايد زيات کاري وخت او فشار ومني او يا هم د ۳ مياشتو معاش ترلاسه او دنده خوشې کړي.,Positive
په پکتيکا کې د طالبانو د حکومت د عامې روغتيا رئيس، ډاکټر حکمت الله عصمت، امريکا غږ ته وويل: ”موږ په بيلابېلو روغتيايي مرکزونو کي ۱۰ تنه ښځينه روغتيايي مبلغينې لرو چې خلکو ته د پوليو ضد واکسين د ګټو په اړه پوهاوي ورکوي، خو په سراسري کمپاينونو کې هيڅ ښځينه کارکوونکې نلرو.“,Neutral
د يادونې ده، ياده لويه‌لار درې ورځې مخکې د سختې واورې ورېدنې له امله په بکک کوتل سيمه کې تړل شوې وه او دواړو غاړو ته د مسافرو لسګونه موټر ايسار پاتې وو.,Negative
پژواک هڅه وکړه د اړوندې موضوع په تړاو د افغانستان بانک مسوولينو نظر هم واخلي خو پرله‌پسې اړيکې نيولو وروسته يي هم ځواب ور نه کړ.,Neutral
دا په داسې حال کې ده چې څو مياشتې وړاندې هم د پکتيا په سيدکرم ولسوالۍ کې د نشه‌يي توکو د توليد يوه فابريکه کشف او له منځه وړل شوې وه.,Positive
د زعفرانو صادروونکې نفيسه دانش زياتوي: «د افغانستان زعفران چې څومره کيفيت لري، بيا يې هم د توليد په برخه کې کار نه‌دي شوي او په‌دې برخه کې بايد دولت د کروندګرو لاسنيوي وکړي.»,Negative
د طالبانو کډوالو چارو وزارت؛ له ايرانه تر ۳۰۰۰  ډېر افغان کډوال هرات ته شړل شوي,Positive
د کانونو او پټروليم وزارت سرپرست شهاب الدين دلاور  زياتوي: «له کومې ورځې نه چې د افغانستان اسلامي امارت په ټول افغانستان کې حاکم شوي دي، زموږ تقريباً ۲۳ مېليارډه افغانۍ د حکومت په خزانه کې عوايد راټول شوي دي او په‌دې کې اکثريت ۱۳ تر ۱۵ مېليارډو پورې يوازې د ډبرو سکرو دي.»,Negative
د لښکرګاه ښاروالۍ د انجنيرۍ برخې مسوول انجنير محمدعباس ځيرک پژواک ته وويل، دغه ودانۍ به د څلورو مياشتو په اوږدو کې د ښاروالۍ د ۱۲ ميليون افغانيو په لګښت جوړه شي.,Positive
يو بل سوالګر شاه ګل زياتوي: «يو کيلو غوړي نه شو پېرلي، که راسره مرسته وکړي، ډېر زيات خوښ يوو.»,Negative
د دولتي رسنيو په رپوټونو کې د پنجشنبې ورځې دا ازموينه ستايل شوې او يوه ''معجزې ته ورته بريا '' بلل شوې.,Neutral
دغه محکمه د ملګرو ملتونو اړونده نه ده.‌,Negative
د بلخ د سوداګرۍ او صنعت رييس اميرمحمد متقي وايي، د خديجة الکبرا بازار يو منظم مارکېټ دي چې د امر بالمعروف رياست ټول شرايط په کې پام کې نيول شوي.,Negative
د وسله وال پوځ لوي درستيز د تېرې ادارې له يو شمېر لوړ پوړو جنرالانو او افسرانو سره وکتل,Negative
سېلاب ځپليو ته د مرستې نغد رقم وركولو سره سره به كرونده ګرو ته د غنمو تخم ويړيا وركولې شي۔ د لورالائي كمېشنر,Positive
نوموړې زياته کړه: ''هغه هېڅ جرم نه دي کړي، موږ به په ټول وس او توان په محکمه کې له دې سياسي محاکمې پر ضد مبارزه وکړو.,Positive
کابل (پژواک، ۱۶ وري ۱۴۰۲): د افغانستان اسلامي امارت په فلسطين کې پر الاقصي جومات او لمونځ‌کوونکو د اسرائيلي ځواکونو بريد په کلکو ټکو غندلي دي.,Negative
د اطلاعاتو او فرهنګ وزير د هغه کارونه او هڅې وستايلې او د کارونو د لا ښه بهبود لپاره يې لازمې مشورې او سپارښتنې ورته وکړې.,Negative
ايا له Twitter نه د منځپانګې اجازه شته؟,Neutral
د بدخشان د اطلاعاتو او کلتور رييس معزالدين احمدي وايي: «دې بنسټ ژمنه وکړه چې دوه مواردو ته ژمن دي، موږ نن راغلو، د سټوډيو دروازه مو ورته پرانيستله. ان‌شاء الله چې سمې او ګټورې خپرونې وکړي او د ښځو له ادرسه دوي وکولاي شي يو شمېر ښځې په کار او دندې بوختې کړي.»,Negative
هغه زياته کړه: «د اختر په رارسېدو سره خلک د خپلو کورونو په پاکولو پيل کوي، په دغو ورځو کې د ورځې تر ۵۰ غالۍ موږ ته د مينځلو لپاره راوړل کېږي، په داسې حال کې چې په عادي ورځو کې له لسو کمې راوړل کېږي.»,Neutral
سېنېټ د وفاقي ملازمينو  بېنوولېنټ فنډ او ګروپ انشورنس (ترميمي )بل 2022 منظور كړو,Negative
هغه زياته کړې، دواړو په افغانستان کې د نجونو زده‌کړو پر بيا پيلېدو د ټينګار ترڅنګ ښځو ته د هغوي حقونو ورکولو غوښتنه وکړه.,Neutral
په هغه اعلاميه کې نه وه روښانه شوې چې پېښه د افغانستان په کومه برخه کې شوې او لامل يې څه و.,Negative
طالبان: تېر يوه کال کې مو تر نيم ميليون ډېر پاسپورتونه وېشلي، هره ورځ تر لسو زرو پاسپورتونه ورکوو,Negative
د افغانستان د سټراټيژيکو څېړنو انسټېټيوت مشر داود مراديان وايي، طالبانو ته هم په دې ناسته کې د ګډون بلنه ورکړل شوې، خو تر اوسه يې د برخې اخيستو په اړه څه نه دي ويلي.,Positive
د پاکستان د بلوچستان صوبې نه پېښور ته جعفر اېکسپرېس ټرېن [اوور ګاډي] پرون د اتوار/ يکشنبې په ورځ د مچ څخه روان شوي دي، د کوټې پورې د رېل پټلۍ تراوسه نه ده جوړه شوې.,Positive
طالبان وايي، د غونډې د ګډونوالو دې پرېکړې ته چې وايي د افغانستان د اقتصاد د بيارغونې اصلي مالي بوج بايد هغه هېوادونه پر غاړه واخلي، چې په تېرو شلو کلونو کې يې افغانستان کې حضور درلود، د بيارغونې برخه کې له افغانانو سره د بشري او اقتصادي مرستو لا ګړنديتوب د مننې وړ بولي.,Positive
چيف سيکرټري وويل هرچاته معلومه ده چې دا دتيکنالوچۍ ،ډيجيټل اسپيس اؤ اايي ټي دوره ده اؤ مستقبل هم ددې شيانو دي ځکه نو ډيره مهمه ده چې دبلوچستان پيغلې اؤ ځوانان په دې څانګه کې روزل کيږي.,Negative
سياسي ګوندونو له به هېواد ته د پېښو چېلنجونو مخنيوي له په ګډه خپل كردار ترسره كول وي٬ علامه حافظ طاهر محمود اشرفي,Positive
د اسلامي امارت چارواکو په وار-وار ويلي چې سرپرست حکومت له نړۍوالې تولنې سره د ښه تعامل غوښتونکي دي، خو لا تر اوسه د هېڅ هېواد له لوري په رسميت نه‌دي پېژندل شوي.,Positive
مشر قاضي ددفاع سکتر ته ويلي وؤ چې هغه کولي شي دغه احوال په ليکلې بڼه دعدالت مخې ته کښيږدي.,Negative
بيرند ديبوسمان جونئر,Neutral
جاوين هاجم، فرانسوي فوټبالر,Negative
«ګلخانه‌يي ګازونه» په ډېره پېمانه د نفتو، طبيعي ګاز او ډبرو سکرو له سوځولو او همدارنګه له ژونديو موجوداتو د کاربن ډاي اکسايد (CO2) ازادېدلو څخه د ځينو انساني کړنو په واسطه اتموسفير ته پورته کېږي.,Positive
د يوسفزي په وينا، دغه کارتونه په پاکستان کې له مېشتو افغان خبريالانو سره د اوسېدو، د پاکستان د خبريالانو ملي کلب اړوند دوو روغتونونو کې وړيا درملنې او د پوليسو له خوا له ځورونې د خلاصون په برخو کې مرسته کولي شي.,Negative
ټوكيو 15 اپرېل  (اے پي پي) د جاپان په وزير اعظم د انتخابي دستوري په مهال بريد شوې دې كوم كښې چې هغه محفوظ دې۔د جاپان نشرياتي ادارې له مخې واكاياما ښار كښې انتخابي جلسے كښې د تقرير په مهال د لوږي بم ورېشتلې شو دې نه پس يوه زوروره چاؤدنه وشوه او سفين لوږې هر پلو خپور شو خو په دې مهال د وزير اعظم حفاظتي عملے هغه هلته څخه په حفاظت سره وېستلې ؤ۔دستوره كښې موجود پوليس اهلكارو د پېښي ځائې ته پښو وېستلو هڅه كښې يو شكمن تن نيولې۔(SFA/SFA/1600),Neutral
نوموړې نه دي ويلي چې دا مذاکرات کله، څنګه او له چا سره پيل شوي دي.,Negative
هرات,Positive
د دغه ولايت د امنيې قوماندانۍ وياند مولوي شېراحمد برهاني پژواک اژانس ته وويل، تېره ورځ په برکې ولسوالۍ کې د عبدالرحمن په نوم يو کس پر دوو کسانو ډزې کړې، يو يې وژلي او بل يې ټپي کړي دي.,Positive
نواباد کلي کې د اناثو ختم القرآن وشو . د ننګرهار ولايت سپين غر ولسوالۍ اړوند چهل ګزي بابا قريې نواباد کلي کې د اناثو ديني مدرسه کې د قران مجيد د تفسير او ترجمې ختم وشو . چې په وياړ يې غونډه هم جوړه شوې وه . غونډې کې د سيمې اوسيدونکو مشرانو ،ځوانانو او زيات شمير خويندو برخه آخيستي وه .  دينې علماؤ مولوي محمدابراهيم ، مولوي محمداقبال جنيدي ، مولوي عبدالطيف ، نورمحمد حنيفي ، فضل هادي ، مولوي محمد حنيف او مولوي قسمت الله پخپل نوبت ګډونوالو ته دينې ويناوي وکړي . دوي خوښي وښوده چې په ټولنه کې وياړلي خويندې ، لوڼې او ميندې لرو . دوي وويل دا لوي افتخار دي چې نن د نواباد کلي پدې ديني مدرسه کې د قرآن پاک د ختم او تفسير دغه پرتمين مراسم جوړ شوي .  غونډه کې مشهورو شاعرانو ، منصف چلګزيوال ، صوفې جان ، عبدالمصوير ، حفيظ الله او قاري انهار الله پخپل نوبت نعتونه واؤرول .  د يادې غونډي د ترتيب او وياندوۍ چاري الفت الله محبزي پرمخ وړې .,Neutral
لاهور 11اپرېل(اے پي پي)وزيراعظم محمد شهباز شريف د نهې په ورځ لاهور كښې په بيدياں سړك د جوړ كړے شوي د اوړو تقسيمولو مركز دوره كړې ۔وزيراعظم په مركز كښې د راغلو خلقو څخه د هغوي د مسئلو په اړه پوښتنې وكړې او پخپله يې په خپلو لاسونوه مستحقين ته د وړيا اوړو تروړې وركړې۔په دې موقع وزيراعظم محمد شهباز شريف په مركز كښې د راغليو خلقو سره خبرو كښې ووئيل  د هېواد په تاريخ كښې په وړومبي ځل غريب اولس ت وړيا اوړه وركړے كېږي٬د دې پروګرام له مخې هرې كورنۍ  له د 10 كلوګرام اوړو درې تروړۍ وركړے كېږي او د اوړو د تقسيم دا لړۍ به تر 25 رمضان روانه وي۔د يادونې وړ ده د اولس ګيلو لرې كولو لپاره شكايات سيل هم جوړ كړے شوے ۔(zia/wam/2103),Neutral
هغه وويل، هرې کورنۍ ته ۶،۲۵ کيلوګرامه دال، ۵۰ کيلوګرامه اوړه، ۵ لېتره غوړي او يو پاکټ مالګه ورکړل شول.,Negative
د وړممۍ ولسوالۍ قومي مشر حاجي بلوڅ بيا پژواک ته وويل، د دوي د ولسوالۍ لپاره تر دې دمه د لېسې دورې امکانات نه دي برابر شوي او دوي ورته سخته اړتيا لري.,Negative
دا په داسې حال کې ده چې د سرپرست حکومت واک ته له رسېدو وروسته ځينې دولتي ادارې لغوه او يا هم له نورو ادارو سره مدغم شوې دي.,Positive
په ورته مهال، يو شمېر د موټرو او جلغوزيو سوداګر بيا وايي چې دوى توکي په کلدارو پېري، نو ځکه يې بېرته په کلدارو پلوري.,Negative
هغه زياته کړه، په دغو درسي توکو کې – چې اړوند رياست ته سپارل شوي- کتابچې، بکسې، پنسلونه، پنسل‌پاکونه، قلم‌تراشونه، تباشيرونه او نور شامل دي.,Positive
په ځينو اسنادو کې (د خټينې کلکې ځمکې په اړه د مهالوېش) په تړاو نخچې هم شته.,Neutral
د ايران، سوريې، اسرائيل او غرب نهو سرچينو د رويټرز خبري اژانس ويلي چې د وسلو د ليږد هدف په سوريه کې د اسرائيل د بريدونو په مقابل کې د ايران دفاعي چارو قوي کول او د سوريې د جمهور رئيس بشارالاسد ملاتړ کول و.,Neutral
"بلخوا د اوکرايين بهرنيو چارو وزير دميترو کوليبا بيا روسيې ته د امنيت شورا د مشرۍ سپارل ""تر دې دمه د اپريل فول تر ټولو ناوړه ټوکه"" بللې.‌",Negative
نوموړي دغه راز وويل: «په هلمند کې ۱۸ ډوله غنم کرل کېږي چې تر ټولو ښه حاصل هزار دانه، مقايم او روشن ورکوي.»,Neutral
د يادې ولسوالۍ يو بل اوسيدونکي حاجي نجيب الله هم د ياد روغتون له جوړيدو خوښ دي خو وايي، د دغې سيمې اوسيدونکي بېوزله دي او حکومت بايد دوي ته د وړيا درملنې زمينه برابره کړي.,Positive
۲۴ دقيقې وړاندې,Neutral
دغه افغان جوړې ادعا کوي چې متحده ايالاتو ته تر رسېدو پنځه ورځې وروسته، جاشوا او خاوند يې دغه ماشوم له هغوي څخه تښتولي دي.خو جاشوا وايي چې هغه او خاوند يې د دغه ماشوم قانوني واليدين دي.,Positive
د دوبۍ ملکي دفاع ادارې په اعلاميې کې ويل شوي چې اور د الراس په نامه سيمه کې په اپارتمانونو کې لګيدلي و چې کوڅې يې تنګې دي او ددې ښار تر ټولو زړه سيمه ده.,Neutral
هند د پاكستان مخالفې پروپېګنډې له د سلامتي كونسل غېر مستقل ركنيت په ناوړه توګه كاروي ٬ د خارجه دفتر وياند,Positive
هغه وايي: «تېر کال له ١٦ مضامينو څخه يو هم موږ ته د مکتب له خوا نه دى راکول شوى؛ کتاب ډېر مهم دى چې کتاب ونه لرو درس به څنګه زده کړو او که مکتب کتاب را نه کړي، ډېر شاګردان يې په بازرا کې د اخيستلو توان نه لري.»,Negative
مولوي ضياالرحمان اريوبي وويل، چې د لوګر د عينکو د ميسو کان په اړه لا هم د چينايي شرکت سره خبرې دوام لري.,Negative
افغانستان سره دچين ژمنې:,Neutral
اټکل دي چې د جنينونو د کنګل کېدو دا اوږده موده د يوه طبيعي ماشوم د زيږېدو پايله ګرځېدلې ده. جنينونه په اوبلن نايټروجن کې د ۱۹۹۲ کال د اپرېل مياشتې له ۲۲ نېټې ساتل شوي وو.,Positive
دا په داسې حال کې ده چې تازه په افغانستان کې د ماشومانو د زده کړو مدافع او د «قلم لار» ټولنې مشر مطيع الله ويسا په کابل کې د طالبانو د امنيتي ادارو لخوا نيول شوي چې په داخل او بهر کې پراخ غبرګونونه پارولي دي.,Negative
د بشري حقونو کميشن: د بلوچستان د سکرو په کانونو کې د بشري حقونو سرغړونې دوامداره دي,Positive
(يادګيرنه: دا خبر د 29م نومبر د سهار نه وړاندې خپور يا ټېلي كاسټ نه كړې ۔ مننه),Positive
لښکرګاه (پژواک، ۱۱ وري ۱۴۰۲): د هلمند د موسي‌کلا ولسوالۍ په مرکز کې د بازار ٦،٣ کيلومتره سړک په پاخه او اساسي ډول جوړ او ګټي اخيستني ته وسپارل شو.,Positive
د نوموړي په وينا، د زرغون اقليم بدلون مالي صندوق، نړۍوال بانک او د اسيا پراختيايي بانک هم له افغانستان سره د اقليم بدلون په برخه کې مرستو ته چمتووالي وښود.,Positive
پوليسو ويلي چې وژل شوي کسان د رومانيې او هند اتباع و او د يو ماشوم عمر تر درې کالونو ټيټ دي.,Negative
په عين حال کې د فلسطين د حکومت يو جګپوړي چارواکي حسين الشيخ په اسرائيل غږ کړي چې د غزې سره دې خپله پوله پرانيزي تر څو په پيښه کې جدي ټپي شوي کسان په لويديځه غاړه او بيت المقدس کې د درملنې لپاره د فلسطين روغتونونو ته وليږدول شي.,Positive
لوبغاړي د يادو سياليو پر پيلېدو خوښ دي او وايي، ځوانان بايد له بېځايه کارونو راوګرځي او ورزش ته مخه کړي .,Positive
د غزني د پوهنې رياست مطبوعاتي مسوول شفيق‌الله قاري‌زاده پژواک خبري اژانس ته وويل، په دغه ولايت کې ټول ۳۸ ښوونځي د جګړو او ۱۲ نور د طبيعي افاتو له امله ويجاړ شوي دي.,Positive
هغه وايي، ډېري قضيې يې چې حل کړې حقوقي، جنايي او سوداګريزې شخړې وې چې له لسيزو راهيسې رامنځته شوې وې.,Negative
مفتي افغان وويل چې دغه وزارت په ۱۴۰۱ مالي کال کې، څه د پاسه ۱۷ ميليارده ۴۷۸ ميليونو ۴۳۹ زره افغانۍ عوايد راټول کړي دي چې د ۱۴۰۰ مالي کال په پرتله څه د پاسه ۵۸۳ سلنه زياتوالي ښيي.,Negative
د کرنې اوبو لګونې او مالدارۍ وزارت د معلوماتو له مخې، د افغانستان د کليوالو سيمو خلک تر ډېر پر کرنې بوخت دي او له همدې لارې عايد تر لاسه کوي.,Neutral
صالحه غلامي چې په دغه بازار کې د غاليو اوبدلو کارخونه او هټۍ لري وايي چې د دغه بازار له جوړېدو ډېر وخت کېږي خو تر اوسه نه ده توانېدلې يوه غالۍ هم وپلوري.,Negative
د يادونې ده چې تر دې وړاندې واکمن اېتلاف (پاکستان دېموکراتيک غورځنګ) کې د شاملو ګوندونو مشرانو د قاضي القضات عمر عطا بنديال د ګوښه کېدو غوښتنه هم کړې وه.,Negative
د پاکستان بهرنيو چارو وزارت وايي، دوي په افغانستان کې د سولې او ټيګاو لپاره ژمن دي او په دې برخه کې له ټولو لارو چارو کار اخلي چې د سيمي له نورو هېواونو سره همغږي ولري.,Neutral
سرچينه زياتوي چې په يادو عملياتو کې ۱۰۰۰ کيلوګرامه نشه‌يي پوډر او د اومان بوټي هم ترلاسه شوي دي.,Neutral
تر دې مخکې اروپايي ټولنې ويلي چې له افغانستان سره د ۷۵ ميليونه يورو مرسته کوي او دغه مرستې به هم د خوړو د مصونيت، د طبيعي پېښو له امله له زيانمنو او د ژمنيو اړتياو د پوره کولول لپاره ولګول شي.,Positive
نوموړي زياته کړه، تېر کال افغانستان ته شاوخوا ۶۰۰۰۰ ټانکره نفتي توکي د بېلابېلو بندرونو له لارې وارد شوي چې له دې ډلې ۱۰۰۰ ټانکره د بې‌کيفيته موادو له امله بېرته ګرځول شوي دي.,Neutral
د امريکا په ځينو ايالتونو کې دغه توپان يو شمېر کورنه هم ويجاړ کړي او زرګونه خلک يې د برېښنا له شتون بې برخې کړي دي.,Negative
