Text,label
د نوراحمد کورنۍ او د هغه نږدې دوستان هم د هغه د وژنې په اړه څه نه وايي.,Neutral
"هغه د افغانستان د امنيتي ځواکونو قربانيو ته په اشارې وويل:‌ . ""که چيرې دا هوډ نه واي نو دا شل کاله دا جګړه چا وکړه؟ د ۲۰۱۴ کال نه راپديخوا د جګړې عملي چارې ټولې د افغان وسله وال پوځ په غاړه وې، صرف د لوجستکي او هوايي ملاتړ مسوليت د بهرنيانو په غاړه و.""",Negative
دا په داسې حال کې ده چې د پاکستان سپريم کورټ اليکشن کميشن ته په 14مه مئ دپاکستان تر ټولو لويه صوبه پنجاب کې د اليکشن کولو حکم کړي دي اؤ حکومت ته يې لارښوونه کړې ده چې دغه انتخاباتو لپاره بايد اليکشن کميشن ته 21 اربه روپۍ ورکړي.,Negative
«حکومت دې هېواد ته د بې‌کيفيته او غيرقانوني درملو د وارداتو مخه ونيسي»,Negative
هرات کې ښځو ته د کاري زمينې برابرېدل,Neutral
"کويټ نيوز د خپلې دغې مصنوعي خبريالې نوم ""فضا"" ايښي او ټاکل شوې ده چې ددې رسنۍ انلاين خبرونه به وړاندې کوي.",Neutral
د متحده ايالاتو د استازو مجلس مشر کيون مکارتي دوشنبه اپريل ۳ (وري۱۴) تائيد کړه چې د چارشنبې په ورځ به د تايوان د جمهور رئيسې تساي انګ وين سره د کلفورنيا په ايالت کې وګوري.,Negative
د 'معترضو ښځو غورځنګ': د ملګرو ملتونو نرم چلند طالبانو ته د افغانانو د ځپلو جرات ورکړي,Neutral
سردار اوريا – چې تېر کال په کابل کې د دعوت خصوصي پوهنتون له طب پوهنځي څخه فارغ شوي – وايي چې دغه ازموينه د نړۍ په ټولو هېوادونو کې د سټنډرد او معياري ډاکټرانو د روزلو په موخه اخيستل کېږي.,Positive
حاجي ګلمراد عرب پخپلو خبرو کې  وويل ددې ولايت ګمرک مسولينو له سوداګرو سره د ښې همغږۍ ساتلو ، کارونو پر وخت ترسره کول ، فساد ختمولو ، صادراتي توکو او وارداتو د چارو پر وخت ترسره کول او په تورخم کې د لاريو توقف مخنيوي هغه څه دي چې له امله يې مونږ منندوي يو او لا پاملرنه مو غواړو . نوموړي وويل : د ګمرک اوسنيو مسولينو وښوده چې د چارو شفافيت له امله يې د عوايدو کچه د تېر کال په پرتله لوړه وساتله . د خونې مديره هيت غړي ډاکتر مخلص وويل ګمرک مسوولينو د سوداګرو ستونزې پر وخت اوريدنه ، ستونزو ته رسيدګي او حل کولو له امله مونږ ټول تاجران خوښ يو او هيله لرو چې په راتلوونکي کې سوداګريزې چارو ترسره کولو لپاره د لا فرصتونو په رامنځته کولو کې همکاري وکړئ .,Positive
په مسجد الاقصي باندې د اسرائيل د پوليسو بريد نړيوال غبرګونونه پارولي,Negative
کابل (پژواک، ۲۸ لړم ۱۴۰۱): د کابل يو شمېر ښاريان وايي چې د خلکو او موټرو ګڼې‌ګوڼې په کمېدو او د ځينو فابريکو فعاليتونو له درېدو سره سږ کال د دغه ښار هوا پاکه شوې ده.,Positive
هغه زياته کړه، د افغانستان بانک د معقولو پولي سياستونو په نظر کې نيولو سره د اړتيا پر مهال اسعار ليلاموي او کافي امکانات لري څو د اسعارو په مقابل کې د افغانيو د حادو نوسانونو/ بدلونونو مخنيوي وکړي.,Positive
اسلام آباد 21 نومبر  (اے پي پي) هائيراېجوکېشن کمېشن د بلوچستان او پخوانۍ فاټا زده كونكو لپاره پوسټ ګرېجوېټ سکالر شپ اعلان کړے دے۔ د ګل په ورځ وياند ووئيل د اېچ اي سي دا د بلوچستان او فاټا زده كونكو له وركړې كېدونكے سکالرشپ  د فېزII بېچ V پراجيکټ برخه ده كوم لپاره چې د بلوچستان او پخوانۍ قاټا ډومېسائل/مقامي سرټيفکيټ لرونكو څخه په ډګري ايوارډ كوؤنكو ادارو كښې د پوسټ ګريجويټ تعليم لپاره وظيفو له خواستونه غوښتلې شوي۔وياند ووئيل خواهش لرونكي زده كونكي دې تر 19 دسمبر 2022  آن لائن خواستونه جمع کړي، خواستونه د ايچ اي سي پورټل https://eportal.hec.gov.pk/bfap  د لارې جمع كېدې شي۔خواست كونكو ته سپارښتنه شوې چې كوم هم اپ ډيټ لپاره خپل اي ميلز او ايچ اي سي ويب سائټ باقاعدګۍ سره ګوري او د څه ډول ستونزو په صورت كښې د  ايچ اي سي هيلپ لائن سره رجوع وكړي۔ دغسې دوئي دې خواست اېچ اي سي د هداياتو په رڼا كښې وړاندې كړي۔ SAF/MWA/1508)),Positive
کابل، د وري ۱۰ مه، باختر,Negative
د بغلان ولايت د امنيې قوماندانۍ له نشه‌يي توکو سره د مبارزې مدير محمدنبي کامران وايي، له نشه‌يي توکو سره د مبارزې مديريت منسوبينو تېره ورځ د مرکزي بغلان ولسوالۍ د قره باتور غره په سيادره کې ١۴ زره کيلوګرامه ومان کشف او ترلاسه کړي دي.,Negative
ښاغلي نوري وايي ددغو هڅو په پايله کې د کابل او ولايتونو ترمنځ بانکي خدمتونوبهير نورمال حالت غوره کړي دي. د ۲۰۲۱ ميلادي کال د اګسټ په پنځلسمه افغانستان کې واک ته دطالبانود رسيدلو سره سم د امريکا متحده ايالاتو حکومت د افغانستان بانک شاوخوا لس مليارده ډالرو شتمنۍ کنګل کړې چې ورسره د افغانستان بانکي سيستم جدي بحران سره مخ شو.,Positive
عدليې وزارت: د کابل ولايت د غصب شوو ځمکو څېړنه د ملاتره خېل له ښارګوټي څخه پيلېږي,Positive
جلال اباد ( ابو باسط ),Negative
د (سي واچ انټرنشنل) په نامه د جرمني يو غير دولتي سازمان ويلي چې، د کډوالو يوي کښتۍ ته نږدې دوو سوداګريزو کښتيو ته ويل شوي، تر هغې چې کښتۍ د مالتا په اوبو کې وي د مالتا له خوا د ژغورنې په هڅو کې مرسته و نه کړي، او پر ځاي يې يوه کښتۍ پرېښودل شوې وه چې تېل او اوبه ور ورسوي.,Neutral
دي وايي، حکومت ښه خبر دي چې عمومي اقتصادي وضعيت څومره خراب شوي او خلک له څومره سخت وضعيت سره مخامخ دي، نو بيا ولې د ډبرو سکرو بيه نه ټيټوي څو خلک يې واخيستلاي شي؟,Positive
د سپين بولدک لارې بندېدو له امله سوداګرو ته هره ورځ سلګونه زره افغانۍ زيان اوړي,Positive
په دايکنډي کې د ماشومانو برخې متخصصين د خوارځواکۍ اصلي لامل بې‌وزلي، ناخبري، کډوالي او ناسم خواړه يادوي.,Neutral
د حج او اوقافو وزارت د سرسايې اندازه وټاکله,Neutral
د پيازو او روميانو د بيو له لوړوالي د پلازمېنې يو شمېر اوسېدونکي شکايت,Neutral
د مهاجرت نړيوالې اداره: پر ښځينه کارکوونکو د طالبانو نوي بنديز بې‌سارې سرغړونه ده,Negative
نړيوالو مشرانو دا نښتې غندلې او د ارامۍ او خبرو له لارې د ستونزو د حلولو غږ يې کړي دي.‌,Neutral
د ښاغلي رفيع په وينا تر اوسه په ټول هېواد کې نژدې لس ميليونه افغانانو اليکترونيکي پېژندپاڼې اخيستې، چې د ده په خبره څه باندې څلور ميليونه کسانو ته دا ډول تذکرې د طالبانو د حکومت په موده کې ورکړل شوې دي.,Neutral
ايران کې د افغانستان سفارت يوې سرچينې تازه بي بي سي ته ويلي چې د دوي لخوا هم د اغلې رضايي د قضيې تعقيب تر اوسه پايله نه ده لرلې.,Positive
دا په داسې حال کې ده، چې په وروستي يوه کال کې د پوهنتونونو لسګونه استادان له هېواده بهر ته تللي.د لوړو زده کړو وزارت سرپرست تېره اوونۍ کابل کې يوې مشورتي ناسته کې له دغو استادانو غوښتي وو، چې بېرته خپل هېواد ته راستانه شي.,Positive
په افغانستان کې د کليوالو سيمو ډيري اوسېدونکي پر کرکېله بوخت دي او له همدې لارې عايد تر لاسه کوي، خو په دې وروستيو کې د سيلابونو بهېدو د کليوالو سيمو اوسېدونکي له جدي ستونزې سره مخ کړي دي.,Negative
د اقتصاد وزارت مرستيال عبداللطيف نظري وايي: «اسلامي امارت د ځوان نسل لپاره د کار پيدا کولو برخه کې هېڅ ناغېړي نه‌ده کړې. زموږ هڅه دا ده چې د سترو اقتصادي او زېربنايي پروژو په پلي کولو سره ځوان نسل ته کارونه پيدا کړو او له همدې لارې په ټولنه کې بې‌وزلي راښکته شي.»,Negative
دغه نړيوالې سيالۍ تر۱۷ کلونو ځنډ وروسته په پاکستان کې ترسره کېږي.,Positive
۴ ساعتونه وړاندې,Negative
متقي په ياده ناسته کې وويل چې د افغانستان په تړاو د سيمې هېوادونو سياستونه بايد د منفي تبليغاتو او مخالفو قدرتونو د لومو ښکار نه شي، بلکې د خپلو ملي ګټو او منطقوي امنيت، ثبات او اقتصادي اتصال له زاويې افغانستان ته وګوري.,Neutral
تېره اونۍ افغانستان کې بېلابېلو پېښو کې ۳۵ کسانو ته مرګ‌ژوبله اوښتې,Positive
د روغتيا نړيوال سازمان يا ډبليو ايچ او ، چې نن د دغه سازمان د جوړېدو ۷۵مه کليزه لمانځي، د روغتيا د نړيوالې ورځې په تړاو له حکومتونو او مشرانو غوښتي چې د روغتيايي کارکوونکو دساتني او روغتيا برخه کې پانګونې ته پام ډېر کړي.,Negative
د افغانستان بانک له بانکي حسابونو د پيسو ايستلو محدوديت کم کړي,Negative
په هېواد کې د ښځو پر کار له ممنوعيت وروسته، د دولتي ادارو يو شمېر پخوانيو ښځينه کارکوونکو کوچنيو شخصي کاروبارونو ته مخه کړې ده.,Negative
له دغه ممنوعيت وروسته، يوناما په افغانستان کې خپلو ۳۳۰۰ کارکوونکو ته -چې ۴۰۰ يې ښځينه دي- امر وکړ چې راتلونکي ۴۸ ساعتونه دې خپلو دندو ته نه ځي او د چهارشنبې په ورځ يې دا غوښتنه د نامعلوم وخت لپاره وغځوله.,Negative
د افغانستان د نسايي ولادي ډاکټرانو د ټولنې رييسه نجم السما شفاجو وايي: «موږ د هېواد په ډېرو برخو کې د نسايي ولادي ډاکټران نه‌لرو او د هغوي پر ځاي جراح ډاکټر کار کوي.»,Positive
مزارشريف (پژواک، ۳۰ لړم ۱۴۰۱): د بلخ ولايت فرهنګيان او يو شمېر ځوانان وايي چې د بېوزلۍ، کډوالۍ او ځينو نورو محدوديتونو له امله په دغه ولايت کې د کتاب لوستنې فرهنګ کمرنګه شوى دى.,Positive
هغه دغه راز د برېښنا ستونزې يادونه هم وکړه خو تمه يې وښوده چې د شوې ژمنې له مخې به تر راتلونکو څلورو مياشتو کندهار ته وراداتي برېښنا ولېږدول شي او دا ستونزه به نور حل شي.,Neutral
د يادو ماشومانو پلار دين‌محمد چې د لغمان د الينګار ولسوالۍ د ساوکلمان کلي اوسېدونکى دى، پژواک ته وويل چې د مېرمنې او ماشومانو صحت يې ښه دى.,Positive
دې همدا راز وويل، داسې ښکاري چې طالبان د عادي خلکو د ژوند د ښېګڼې پر ځاي نور لومړيتوبونه لري.,Positive
د غزني د اطلاعاتو او فرهنګ رياست مسوولين هم مني چې د بېګم تاريخي څلي وضعيت د اندېښنې وړ دي، خو وايي چې موضوع يې له اطلاعاتو او فرهنګ وزارت سره شريکه کړې ده.,Negative
په کابل کې د ډبرو سکرو د وېش بهير پيل شو,Positive
ترينکوټ (پژواک، ۲۶ لړم ۱۴۰۱): د اروزګان په مرکز ترينکوټ کې تېره شپه غلو د خوړو نړۍوالۍ ادارې (ډبليو‌ايف‌پي) اړوند په خوراکي توکو له بار موټرو څخه ۴۰ بورۍ اوړه او ۱۰ بورۍ دال غلا کړي دي.,Positive
شمالي کوريا وايي، داسې بين البراعظمي بالسټيک توغندي يې ازمويلي چې د جامدو سونتوکو په مرسته کار کوي، او تر اوسه ازمائل شويو توغنديو کې تر ټولو زورور دي.,Neutral
"په پاکستان کې د امريکې سفارتخانې ويلي ""خوښ يو چې امريکا به د کيميايي سرې [فرټيلايزر] په نړيوال چېلنج کې د پاکستان سره مرسته کوي"". امريکا ويلي ""د پاکستان سره يې د کلونو، کلونو اتحاد دي، پاکستاني زميندارو يا بزګرانو سره به د سرې مرسته وکړي چې په موثر ډول يې وکاروي او ډېر خوراک پېداوار ترلاسه کړي"".",Positive
"[16/04, 5:13 pm] Bahadarkhil: کابل ( ابو باسط )",Neutral
په کندهار ښار او ولسواليو کې له دې وړاندې هم د نامعلومو کسانو له خوا ځوانان وژل شوي چې تر ډېره يې لامل شخصي دښمنۍ بلل کېږي.,Neutral
پاکستاني چارواکي وايي، 'ټول بې اسنادو افغان کډوال' ثبت او راجستر کوي,Neutral
د افغانستان لپاره د روغتیا نړۍوال سازمان ویلي چې په دغه هېواد کې د ورځې شاوخوا ۱۶۷ نوي زېږېدلي ماشومام د هغو ناروغیو له امله مري چې مخنیوی یې شونى دی.,Neutral
محمدنور د يوې مړۍ ډوډۍ موندلو لپاره له سهاره تر ماښامه د کابل ښار له واټونو پلاستيکي بوتلونه ټولوي، څو د هغو د پلور له لارې د خپلې کورنۍ لګښتونه پوره کړي.,Neutral
دهغه وينا وه چې دپښتون ژغورنې غورځنګ مخکښ مشر او د قامي اسمبلۍ غړي علي وزير د عدالتي حکمونو باوجود په زندان کې ساتل شوي دي.,Positive
په تېرو ۸ مياشتو کې ۸۷۳ ماشومان د درملني لپاره روغتونونو ته معرفي شوي,Neutral
ده د يادو پروژو د لګښت په اړه څه ونه ويل، خو زياته يې کړه چې ۲۰۰ بستريز روغتون لومړيتوب لري او په وينا يې چې ډېر ژر به يې کارونه بېرته پيل شي.,Positive
د حماسي کاروان بنسټګر ، د ځوان جيد عالم او شيخ القران مولانا عبدالحميد حماسي ويلي دي په افغانستان کې د غربي فکري ښکيلاک جرړې ختميږي .,Positive
د مهاجرو کان کيندونکو د رجسترېشن سپارښتنه يې هم کړې اؤ ويلي يې دي چې له دې لارې به هغوي له امتيازي چلند څخه وژغورل شي، او د صحت او نورې بنيادي اسانۍ به هم ورته ورکړل شي۔,Positive
تېره اونۍ په افغانستان کې ۱۷ کسان وژل شوي او ۱۶ نور ټپيان وو,Negative
عصمت الله خاورين,Neutral
سرچېنې ليکلي چې په دې ناسته کې د کانونو او پټروليم وزير وويل: «اېم‌سي‌سي شرکت بايد د قرارداد له مخې خپل ټول مسووليتونه او مکلفيتونه ترسره کړي او د يادې پروژې عملي کار د پيل په اړه يې ټينګار وکړ.»,Positive
هغه وويل، د افغانستان بانک د يو طرزالعمل له مخې دغه چاره پر مخ بيايي او له خلکو غواړي څو د نوو چاپ شوو بانک‌نوټونو په ساتنه کې پاملرنه وکړي.,Negative
په کونسلي تماس کې توقيف شويو کسانو ته صحي خدمتونه، له کورنۍ سره تيلفوني‌ اړيکې او دا ډول نور اړوند مسائيل شامل دي.,Negative
توماس ويسټ له يو شمېر افغان مشرانو او ځايي چارواکو سره د افغانستان پر وروستيو حالاتو د خبرو لپاره قطر، متحده عربي اماراتو او ترکيې ته په سفر راوتلي دي.,Neutral
خو د اسلامي امارت وياند ذبيح‌الله مجاهد وايي، داعش ډله د افغانستان په هيڅ سيمه کې فزيکي حضور نه لري، خو ځيني هېوادونه غواړي داعش ډېر لوي خطر وښيي او بيا ترې د خلکو او نظام پر وړاندې تبليغاتي ګټه پورته کړي.,Negative
د اوسني ولسمشر رجب طيب اردوغان سيال او له شپږو ګوندونو د جوړ ائتلاف نوماند کمال قليچدار اوغلو ويلي که ټاکنو کې بريالي شي نو د سوريې شاوخوا درې اعشاريه شپږ ميليونه کډوالو او افغان کډوال به بېرته خپلو هېوادونو ته واستوي.,Neutral
د البرهان خيريه بنسټ هم ويلي چې په ياد کمپاين کې خپله برخه مرسته کوي.,Neutral
سيد مهدي حسيني له دوولسو کلونو راهيسې پر انځورګرۍ بوخت دي، وايي، د خپلو اثارو لپاره د بازار د نه‌شتوالي له امله له ګڼو اقتصادي ستونزو سره لاس او ګرېوان دي.,Neutral
ده زياته کړه، له نېکه‌مرغه د افغانستان بشري او اقتصادي وضعيت مخ پر ښه کېدو دي او بانکي نظام هم زياتې لاسته‌راوړنې لرلې دي.,Positive
د سويس هېواد د جينوا ښار په پارلمانې ټاکنو کې په لومړي ځل يو افغان پروفيسور ډاکټر جاويد سنګدل د څلورمې لوړو رايو په ترلاسه کولو سره د جينيوا پارلمان ته لار پيدا کړه.,Negative
کووېډ-19 په نړيوال معيشت منفي اغېز مرتب كړے٬ پاكستان كښې د لكهونو په شمېر د اولس ژوند ځپلے شوے۔ فېصل کريم کنډي,Positive
د يادې ولسوالۍ يوه اوسېدونکي عجب‌نور پژواک ته وويل: «تېره شپه اته بجې پر کرښه باندې سخته نښته وشوه چې د پاکستان له لوري هاوانونه او مرمۍ راتللې او د عامو خلکو پر کورونو لګېدې، نو خلک اړ شول چې د شپې له خوا نورو سيمو ته کډه شي.»,Positive
افغانستان ختيځ کې د پوليو کمپاين؛ '۱.۱ ميليون' ماشومان واکسين کيږي,Positive
د بشري حقونو نړيوال تنظيم اېمنسټي انټرنيشنل په خپل يو وروستي رپورټ کې ويلي چې د کال 2021 د اکتوبر د مياشتې نه د کال 2022 د ستمبر د مياشتې پورې په پاکستان کې 18 نرښځيان وژل شوي او دا په اسيا کې په يو ملک کې د نرښځيانو د وژنو تر ټولو زياته شمېره ده.,Positive
هغه دغه راز ويلي، پخوا يې هم له افغانستان سره بشري مرستې کړې دي او په راتلونکي کې به هم دوام ورکړي.,Neutral
اسلام آباد۔05اپرېل(اے پي پي) د كابينې اقتصادي رابطه كمېټۍ د ژوندو ځناورو درآمد په اړه درآمدي پالېسۍ آرډر 2022 اړوندو شقونو كښې د بدلون منظوري وركړې ده ۔د اقتصادي رابطه كمېټۍ غونډه د شورو په ورځ د خزانې وزير اسحاق ډار په مشرۍ كښې وشوه۔په غونډه كښې وفاقي وزيرانو خرم دستګير خان٬سيد مرتضٰي محمد٬سيد نويد قمر٬اېم اېن اے او پخواني وزيراعظم شاهد خاقان عباسي٬وزيرمملكت ډاكټر عائشه غوث پاشا٬وزيرمملكت مصدق مسعود ملك٬خاص مرستيال طارق محمود پاشا٬خاص مرستيال ډاكټر محمد جهانزېب خان٬د وزيراعظم رابطه كار رانا احسان افضل٬وفاقي سېكرټريز او سينئر افسرانو ګډون وكړو۔په غونډه كښې د تجارت وزارت لخوا د ځناورو صحت په اړه د ملګرو ملتونو ډبليو او اے اېچ ادارې په هدايات او د  اصولو په رڼا كښې د ژوندو ځناورو درآمد په اړه درآمدي پالېسۍ آرډر 2022 كښې د بدلون سمري وړاندې كړې۔دغسې اي سي سي د بحث نه پس د درآمدۍ پالېسۍ آرډر 2022 اړوندو شقونو كښې د بدلون منظوري وركړې۔په غونډه كښې د سركاري ودانيو تعمير او مرمت په مد كښې د هاؤسنګ اينډ وركس وزارت لپاره د 299.99 ملين روپو تكنيكي ضمني ګرانټ منظوري هم وركړې شوې ۔دغسې د ټيكسونو او ډيوټيانو ادائيګۍ په مد كښې د انټلي جنس بيورو لپاره د 87.167 ملين روپو ضمني ګرانټ هم منظور كړے شوے او د تجارت وزارت او انفارمېشن ټېكنالوجۍ وزارت په اړه سمرۍ ځنډولې شوي۔(sfa/zia/wam/2016),Negative
د ايران د بهرنيو چارو وزير حسين امير عبداللهيان او د سعودي عرب د بهرنيو چارو وزير فيصل بن فرحان په چين کې د خبرو پر مهال، د سفارتونو د بيا پرانيستلو او د الوتنو بيا پيلولو په ګډون د اړيکو د پراختيا په اړه اعلاميه هم لاسليک کړې ده.‌,Negative
د نوموړي په خبره، دا مهال په اروزګان کې ډېر شمېر کسان د بشري مرستو په بدل کې د ويالو، کانالونو، سربندونو په پاکولو او نورو کرنيزو فعاليتونو کې بوخت دي.,Positive
هجرت الله کاکړ,Neutral
ملګرو ملتونو د افغانستان نفوس ۴۱ ميليون اټکل کړي,Positive
زموږ همکار صالح محمد صالح، د بشري حقونو له فعال او د PTM له يوه ملاتړي، زرعلي خان اپرېدي څخه چې په پروني لاريون کې يې ونډه درلوده، د مرکې په پيل کې پوښتنه کړې: د پاريس په لاريون کې د نجونو د ښوونځيو د بيا پرانيستل کېدو په باب دقيقاً څه وويل شول؟,Positive
طالبانو ويلي، چې ښځو ته د شريعت په چوکاټ کې ټول حقونه ورکوي او د نجونو پرمخ د ټولو ښوونځيو د پرانيستلو په اړه هڅې روانې دي. مياشتې واوښتې خو د طالبانو ژمنې يوازې د کاغذ پرمخ پاتې دي.,Positive
کابل، د وري ۲۰مه، باختر,Neutral
د پژواک يوه خپاره شوي راپور له مخې، له افغانستان سره په تېرو نږدې ۱۲ مياشتو کې د بشري مرستو په ۴۷ کڅوړو کې څه باندې يو نيم ميليارد امريکايي ډالر نغدي مرسته شوې ده.,Positive
همدا رنګه غونډه کې د مرکز او ولايتونو د فعاليتونو د ارزونې په پار يؤه کمېټه تعين شوه، چې د مرکز او ولايتونو تېر فعاليتونه او لاسته راوړنې وارزوي.,Negative
ده وويل: «پاکستان د معطلۍ په نوم زموږ د مالونو له هر موټر څخه د ورځې يو نيم سل يا دوه سوه ډالر اخلي، هر وار دا لار د دې لپاره بندېږي چې د ډيورنډ کرښې دواړه غاړو ته پښتانه تجاران تاوانيان کړي.»,Positive
چېساپيک د امريکا ختيځ کې يو ساحلي ښار دي.,Positive
خارجه وزير بلاول بهټو زرداري لكي مروت كښې په پوليس د بريد سخته غندنه وكړه,Negative
د ‏شرم الشېخ په صحرا كښې د سمندر په غاړه سېل لپاره ښائسته ښار آباد كړے شو۔ احسن اقبال,Positive
دا شورا د پنځو دايمي غړو ترڅنګ لس غير دايمي غړي لري.‌,Negative
مسلمانان په کال کې دوه اخترونه (کوچنی او لوی اختر) لري؛ افغانان د پخواني دود او عنعنې له مخې، د دغو دوو اخترونو د لمانځنې لپاره د اختر له ورځو مخکې وچه او تازه مېوه پېري او خپلو مېلمنو ته یې چمتو کوي.,Neutral
د عمران خان لخوا دخپلو ورکرانو دنيول کيدو دتور جواب کې د پاکستان د اطلاعاتو وزيرې ميريم اورنګزېب ويلي وؤ عمران خان پاکستان د اقتصادي، سياسي او اييني بحران سره مخامخ کړي دي.,Negative
اسلام آباد۔1اپرېل(اے پي پي) د سېنېټ چيئرمېن محمد صادق سنجراني په بلوچستان كښې د ترهګرۍ  پېښې غندنه كولو سره وئيلي دي چې د څلورو امنيتي اهلكارو په شهادت راته سخت خفګان شوے دے۔ د خالي په ورځ د سېنېټ سېكرټرېټ ميډيا ډائرېكټورېټ لخوا په جاري شوي د غمرازۍ پېغام كښې د سېنېټ چيئرمېن ووئيل د ترهګرۍ دا پېښه د افسوس وړ ده۔ د سېنېټ چيئرمېن پېښه كښې شهيد شويو امنيتي اهلكارو له د لوړ درجو او غمجنيو كورنيو له د صبر او زغم دعا وكړه۔ ۔ (MWA/2139),Negative
دا لومړي ځل دي چې شمالي کوريا د جامد سونتوکو پر مټ بين البراعظمي توغندي ازمايي.,Neutral
د کډوالو او بېرته راستنېدونکو چارو وزارت مرستيال محمدارسلا خروټي وويل چې په تېرو څو لسيزو کې د افغانستان په سياسي او اقتصادي برخو کې بنسټونه نړېدلي، خو د بېرته جوړولو لپاره يې کار روان دي.,Positive
هغه زياته کړه: «حکومت په موټر کې له ۱۹ ټنه ډېر د ډبرو سکاره نه را پرېږدي چې را يې وړو، له بلې خوا پر هر ټن ۳ زره ۲۶۰ افغانۍ ماليه راڅخه اخلي، دغه‌راز په هر ولايت کې ترازو والا هم له ۲ تر ۳ سوه افغانۍ راڅخه اخلي، دا ټول زرګونه افغانۍ کېږي چې مجبور يو ور يې کړو.»,Positive
یو شمېر سوداګرې د خپلو توکو لپاره د مناسب بازار له نه‌شتوالي شکایت کوي,Neutral
د هدايت الرحمان په خبره اوله غوښتنه يې د لادرکه بلوڅانو موندنه، د ګوادر د سمندر په اوبو کې د ماهيانو يا کبانو غير قانوني ښکار بندول، له ايران سره پر پوله کاروبار کې اسانتياوې پيدا کول، په ګوادر ښار او په اباديو کې د امنيتي عسکرو موجوده څوکۍ يا پوستي ايستل شامله دي.,Positive
د توفان له کبله د جمعې له شپې د شنبې- خالي تر سهار پورې نور خلک په الاباما او مسيسيپي کې مړه شوي دي.,Negative
پر افغانستان د طالبانو له بيا ځل واکمنېد وروسته له دغه هېواد سره د نړيوالو مرستو کمي دغلته بشري وضعيت له بدو بدتر کړي، هغه څه چې په تړاو يې نړيوالو مرستندويه بنسټونو تل اندېښنه ښودلې ده.,Negative
"د حسين سيد په نوم يو هټيوال وايي، هيواد يې د ناڅرګند اقتصادي وضعيت سره مخامخ دي، خو زياتوي: ""د غوښې بيې ښې دي، خو د سبزيجاتو بيې نه. مونږ پرته له دې چې صبر وکړو او د سوډانې ميلمه پالنې پر بنياد يو بل سره مرسته وکړو بله چاره نه لرو.""",Neutral
په دې کتنه کې ياد پلاوي د فرمانونو او احکامو د تعقيب او څارنې عمومي رياست د دندو او واکونو په اړه رڼا واچوله او د کاري مسير او ګومارل شويو ټيمونو په اړه، چې د سکتورونو پر بنسټ تنظيم شوي، خبرې وکړې.,Neutral
اسلام آباد 12 اپرېل (اے پي پي)د بشري حقونو وفاقي وزيرې ميا رياض حسېن پيرزاده په پاكستان كښې د اروپائي ائتلاف سفير ډاكټر ريناكوونكا د شورو په ورځ د هغه په دفتر كښې ملاقات كړے۔په ملاقات كښې د شريكې خوښې او د مرستې په چارو په خاص توګه د بشري حقونو په اړه په رامخې ته شوو چېلنجونو او جي اېس پي پلس په اړه په راتلونكي رپورټ خبرې اترې كړي۔د بشري حقونو وفاقي وزير د سفير هركلے كولو سره وئېلي دي  پاكستان اروپائي ائتلاف سره ښې اړيكې لري او دا اړيكې د شريك احترام او شريكو نړيوالو ذمه وارو تر مخه قائم دي۔ډاكټر ريناكوونكا د بشري حقونو په ايجنډا په عملدرآمد كښې د پاكستان حكومت هڅې ستائېلې او وئېلې يې دي  اروپائي ائتلاف به د ايجنډا په عملدرآمد كښې د پاكستان مرسته كوي۔ده ووئيل په چېلنجونو د قابو موندلو لپاره د پرله پسې هڅو ضرورت دے او اروپائي اتئلاف به په دې لړ كښې خپل ملاتړ روان ساتي۔ميا رياض حسېن پيرزاده د سفير مننه كولو سره هيله څرګنده كړه چې د پاكستان او اروپائي ائتلاف ترمينځه مرسته به لا قوي شي۔(zia/wam/1958),Neutral
نوموړي زياته کړه، په هېواد کې د لوړو زده‌کړو د کيفيت ښه کولو په موخه ګړندۍ هڅې روانې دي او په همدې موخه د تېر يوه کال په موده کې د تحصيلي نصاب د تجديد او توحيد لپاره د پام وړ کار ترسره شوي دي.,Neutral
"""له پلاني او غيرپلاني هستوګنيزو سيمو څخه د ټانکرونو په واسطه د بدرفت څاګانو د فاضله موادو پر وخت نه انتقاليږي، همداراز له بده مرغه موږ د دغه موادو د تصفيې لپاره معياري تصفيه ځاي نه لرو، په ځانګړې توګه د کابل کې.",Positive
د ده په وينا، په صادر شوو توکو کې ټالک پوډر او وچه مېوه (مميز، بادام، پسته، جلغوري او کښته) شامل دي چې روسيې، قزاقستان، ازبکستان او قرغيزستان ته صادر شوي دي.,Positive
نيو زيلېنډ ته پاکستان د 1992 ورلډ کپ د سياليو په سيمي فاينل کې هم ماتې ورکړې وه ،پاکستان هغه وخت هم ډېر په ګرانه سيمي فاينل ته وتلي و او بيا يې ورلډ کپ هم ګټلي ؤ.,Neutral
هغې دغه راز وويل چې په افغانستان کې د القاعدې يوه څانګه هم غواړي چې د امريکا ګټو ته ضربه ورکړي، که څه هم اوسمهال له افغانستانه پر امريکا د بريدنو د لارښوونې جوګه نه وي.,Positive
