headline,label
یہ ہیں بالی ووڈ کی 10 پاور وومن ، انہوں نے بنائی ہے اپنی منفرد پہچان,entertainment
انسداد دہشت گردی یونٹ نے گجرات میں 52 لاکھ سے زیادہ نقلی نوٹ برآمد کیا,crime
عمران خان کے خطاب پر ماہرہ خان نے بیان کئے اپنے دل کے جذبات ، لوگوں نے کچھ یوں دئے جواب,entertainment
"انگلینڈ کو "" تباہ "" کرنے والے طوفانی گیند باز نے کرکٹ کو کہا الوداع",cricket
رنویر سنگھ پر لگے تمام الزامات پر انہوں نے خود دیا جواب، بتائی برسوں پرانی بات,entertainment
راہل گاندھی یا پھر وزیر اعظم مودی ، کس کو ووٹ دیں گے بالی ووڈ کے یہ فرسٹ ٹائم ووٹرس ؟,entertainment
مستی زادے بالغوں کی مزاحیہ فلم : سنی لیون,entertainment
"بالی ووڈ میں ایسے مانگی جاتی ہے ""کس"" ، آپ کوشش بھی مت کریں ورنہ ...۔",entertainment
نریندر مودی کے وزیر بابل سپریو نے رچائی رچنا شرما کے ساتھ شادی: دیکھیں تصویریں,entertainment
شہید جوانوں سے متعلق اوم پوری کا مضحکہ خیز بیان ، کہا : کس نے کہا تھا فوج میں جائیں,entertainment
حیدرآباد کو شکست دے کر پلے آف میں پہنچ گئی کولکاتا نائٹ رائیڈرس,cricket
آسکر ایوارڈز میں ’مون لائٹ‘ کو بہترین فلم کا اعزاز,entertainment
"دھونی – کوہلی کے "" پٹرول خرچ "" کے برابر ہے پاکستانی کھلاڑیوں کی سیلری ! ۔",cricket
وراٹ کوہلی کی شاندار سنچری کے بعد رینا نے کہی یہ دل چھو لینے والی بات,cricket
رنبیر کپور کی بہن نے بھیجا عالیہ بھٹ کے لئے ہیرے کا برسلیٹ ،عالیہ نے شیئر کی تصویر,entertainment
میں اور سلمان سب سے خوش قسمت ہیں : شاہ رخ,entertainment
پاکستان کا یہ بلے باز مشکل میں، آئی سی سی نے شروع کی اسپاٹ فکسنگ کی تفتیش,cricket
ٹی وی کی سب سے سیکسی اداکارہ نے ایک مرتبہ پھر شیئر کی بولڈ بکنی فوٹوز ، انٹرنیٹ پر مچا ہنگامہ,entertainment
امریکہ میں فلوریڈا ہوائی اڈے پر اندھا دھند فائرنگ، پانچ افراد ہلاک، آٹھ زخمی,crime
چنئی سپرکنگس کیلئے ایک اور بری خبر ، اسٹیڈیم کیلئے نہیں ملے گا پانی,cricket
ہندستان میں شادی نہیں کرنا چاہتی تھیں پرینکا چوپڑا، اس شخص کے آگے ہار گئیں,entertainment
غیر ملکی ریسلر نے راکھی ساونت کو اٹھا اٹھا کر پٹخا,entertainment
معروف موسیقار آدیش شریواستو کا کینسر سے انتقال، بالی ووڈ ہوا غمگین,entertainment
بالی ووڈ میں نام کمانے والی پہلی پورن اسٹار ہیں اداکارہ سنی لیونی,entertainment
قادرخان، منوج واجپئی اورپربھو دیوا جیسی ہستیوں کوصدرجمہوریہ نے آج پدم شری اعزازسے نوازا,entertainment
کرناٹک : پستول فروخت کرنے کی کوشش کرتے ہوئے کنڑ اداکار سمیت چارگرفتار,crime
اس بلے باز کے طوفان میں اڑگئے ٹیم انڈیا کے گیند باز، 6 چھکوں کی مدد سے ٹھوک دی سنچری,cricket
بھارت‘ میں ایسے دیکھیں گے سلمان خان، ریلیز ہوا فرسٹ لک’,entertainment
عامر خان نے فلم دنگل کی اداکارہ زائرہ وسیم سے کہا: تم میرے لئے رول ماڈل ہو,entertainment
آخر کیوں سلمان خان سائرہ بانو کی رشتہ دار میں دکھا رہے ہیں دلچسپی,entertainment
پاکستان میں آٹھ سالہ بچی کا آبروریزی کے بعد قتل، ہزاروں افراد کا مظاہرہ,crime
عمران خان کے وزیر اعظم بننے سے پاکستان کے اس کھلاڑی کے آئیں گے اچھے دن ؟,cricket
عامر خان نے امیتابھ بچن سے پوچھا ایسا سوال ، بگ بی کی بولتی ہوگئی بند,entertainment
ایک مداح کو وراٹ کوہلی کا جواب : غیر ملکی کھلاڑی پسند ہیں تو ہندوستان میں نہیں ، کہیں اور جاکر رہو,cricket
بگ باس 10 میں نظر آئیں گے عام آدمی ، ان 13 چہروں میں سے منتخب ہوں گے آٹھ,entertainment
ہندوستان کے خلاف ون ڈے سیریز میں 80 کی دہائی کی کٹ پہن کر کھیلے گی آسٹریلیائی ٹیم ، یہ ہے بڑی وجہ,cricket
آئی پی ایل میں ایک اورشکست کےساتھ 'وراٹ سینا' کے نام ہوجائے گا یہ'شرمناک' ریکارڈ,cricket
سیف علی خان نے حافظ سعید کو دیا کرارا جواب,entertainment
"ویسٹ انڈیز کے کپتان نے لیا ""خودکش فیصلہ "" ، پانچویں ون ڈے میں ٹیم انڈیا کی جیت تقریبا طے",cricket
بی جے پی لیڈر وجے ورگیہ کا شا ہ رخ خان پر نشانہ ، رئیس ملک کا نہیں، قابل کا دیش بھکت دیں ساتھ,entertainment
سرفراز احمد نے ٹیم میں سلیکشن کیلئے کوچ سے بھی لے لیا پنگا ، پھر بھی بھروسہ توڑ گیا یہ پاکستانی بلے باز,cricket
پرتھ میں ٹیم انڈیا کو ملے گی تیز اور اچھال بھری پچ ، لیکن پھر بھی ہار جائے گی آسٹریلیا ، جانئے کیوں ؟,cricket
پینتالیس سال کی عمر میں موت سے پہلے تین شادیاں کرچکا تھا یہ اداکار ، پوری فلمی تھی اصل زندگی,entertainment
دیکھیں : ٹیم انڈیا کے کپتان وراٹ کوہلی اور بالی ووڈ اداکارہ انوشکا شرما کی شادی کی خاص تصویریں ,entertainment
کرکٹر ظہیر خان اور اداکارہ سگاریکا کی شادی نومبر میں ، طے ہوگئی تاریخ,entertainment
رنویر سنگھ کی ویڈنگ ڈریس پاکستان کے اس تانا شاہ کی تھی پسندیدہ,entertainment
فلم پدماوت کیلئے دیپکا نے رنویر اور شاہد سے زیادہ لی فیس,entertainment
تو دیپکا پاڈوکون اور پرینکا چوپڑا نہیں، کنگنا رانوت سے کام کروانا چاہتے تھے سنجے لیلا بھنسالی,entertainment
آئی پی ایل 2019: ان دو کھلاڑیوں کوٹیم میں جگہ دیں توتبدیل ہوجائے گی کوہلی کی قسمت!۔,cricket
ہندوستان چھوڑو والے بیان پر وراٹ کوہلی نے دی صفائی ، بی سی سی آئی بھی ناراض !۔,cricket
کسنگ سین کرنے کے بعد اپنی بیوی کو یہ چیز دیتے ہیں عمران ہاشمی اور کرتے ہیں یہ,entertainment
ویسٹ انڈیز اور انگلینڈ کے کھلاڑیوں میں جم کر تکرار ، جو روٹ نے گیبریل کو کہا : ہم جنس پرست ہونے میں کچھ غلط نہیں,cricket
دنیا کی سب سے امیر پورن اسٹار ہے یہ ، سنی لیونی کا نام سب سے نیچے ، جانیں کس کے پاس کتنی دولت,entertainment
نا بالغ والی بال کھلاڑی نے کوچ پر لگائے الزام ، ہوٹلوں میں لے جا کر کرتا تھا ریپ,crime
شادی کے بعد ممبئی چھوڑ دیں گی سونم کپور؟,entertainment
ہوٹل کے کمرے میں وویک اوبرائے نے کی تھی ایسی غلطی، ہمیشہ کے لئے دور ہو گئیں ایشوریہ رائے,entertainment
دو اداکاراؤں کے ساتھ رومانس کرتے نظر آئیں ٹائیگر شراف,entertainment
تنازع میں گھری پرینکا چوپڑا ، کوانٹیکو میں ہندوستانی کو دکھایا دہشت گرد,entertainment
دہلی کی ماڈل ویشالی راجوريا بنی جرائم کی ملکہ، لوگوں کو ایسے کر دیتی تھی کنگال,crime
! 'چھکے۔چوکے لگا رہے جوس بٹلر کو آؤٹ کرنے کے لئے اشون نے چلی یہ چال، بیچ میدان پر ہوئی'گالی۔گلوج,cricket
تنازعات میں پھنسا پرینکا کا امریکی شو كوانٹكو,entertainment
یکطرفہ پیار کے معاملہ میں پنچایت نے سنایا حیران کن فیصلہ ، لڑکی کا بھائی پہنچا گیا تھانہ,crime
سوہا علی خان کو پسند نہیں ہے زیا دہ میک اپ,entertainment
جانئے ، کیوں مارشل آرٹ کی ٹریننگ لے رہے ہیں سنجے دت,entertainment
ڈی کمپنی کے تین کارندے بلند شہر سے گرفتار، کر رہے تھے بڑی منصوبہ بندی,crime
یوم اطفال: جن بالی ووڈ ستاروں کے آپ فین ہیں وہ ایسے نظر آتے تھے کبھی,entertainment
ایشیا کپ 2018: چمپئن بننے کے لئے مضبوط پاکستانی ٹیم کا اعلان، آفریدی کو بھی ملا موقع,cricket
پاکستانی کرکٹر احمد شہزاد پر چار ماہ کی پابندی ، کیا تھا یہ گناہ ,cricket
بالی ووڈ اداکار سلمان خان کی جان کو خطرہ لاحق ، ممبئی پولیس نے بڑھائی سیکورٹی,entertainment
اس ہیروئن کے دیوانے تھے دیو آنند ، لیکن محبت کو نہیں ملا مقام,entertainment
باہوبلی 2 کے لئے گھڑ سواری سیکھ رہی ہیں تمنا,entertainment
جب بھی سنچری لگاتا ہے یہ کھلاڑی ، میچ ہوجاتا ہے ٹائی,cricket
یجویندرچہل کا تیسرے ونڈے میں قہر، آسٹریلیا کے خلاف ریکارڈس کا لگا دیا انبار,cricket
جانئے : اپنی بایو پک فلم کے بارے میں بالی ووڈ کنگ شاہ رخ خان کی کیا ہے رائے ؟ ,entertainment
مہیش بھٹ کو دھمکی آمیز فون، کہا 50 لاکھ دو ورنہ عالیہ کو گولیوں سے بھون دوں گا,entertainment
آئی پی ایل 2019: سن رائزرس حیدرآباد بمقابلہ کولکاتہ نائٹ رائیڈرس حیدرآباد کی بلے بازی شروع، ڈیوڈ وارنر۔جانی بیئرسٹو کریز پر,cricket
امریکہ میں رہائشی کمپلیکس میں فائرنگ، حملہ آور ہلاک,crime
! رلیز ہوا 'استری' کا ٹریلر ، شردھا کپور بولیں ۔ ملک کے ہر مرد کو اس سے خطرہ ہے,entertainment
اس بار پرینکا چوپڑا بھی کریں گی آسکر تقریب کی میزبانی,entertainment
اداکارہ ادیتا گوسوامی کے یہاں بیٹے کی پیدائش، فلموں کو کہہ چکی ہیں الوداع,entertainment
عامر خان نے ٹوئنکل کے چیلنج کو کیاقبول ، کچھ اس اندار میں شیئر کی اپنی تصویر,entertainment
روہنگیا پناہ گزین کیمپ کو لیکر سوشل میڈیا پر ٹرول ہو گئیں پرینکا چوپڑا,entertainment
مساج پارلر کی آڑ میں چل رہا تھا جسم فروشی کا کاروبار،11 لڑکیوں سمیت 15 گرفتار,crime
پرینکا - نک کے بعد سلمان خان کے گھر بجے گی شہنائی، یہ لڑکی بننے والی ہے دلہن,entertainment
آئی پی ایل 2018: دھونی کی قیادت والی چنئی سپرکنگس حیدرآباد کو شکست دے کر ساتویں بار فائنل میں,cricket
اذان سے متعلق ٹویٹ پر چوطرفہ تنقید کے بعد سونو نگم نے دی صفائی ، کسی کو لگتا ہے کہ پیغمبر اسلام کی تنقید کی ، تو میں معافی چاہتا ہوں,entertainment
کیا شراب کے نشے میں وزیر اعظم نریندر مودی کو کپل شرما نے کیا تھا ٹویٹ؟ دیکھیں ویڈیو,entertainment
ایشین گیمز : 20 سال بعد فائنل میں پہنچی خاتون ہاکی ٹیم ، گولڈ میڈل پر نظریں,cricket
ریپ متاثرہ سے موازنہ پر سلمان پر بھڑکے انوراگ کشیپ ، کہا : سوچ کی کمی,entertainment
آخر کہاں غائب ہوگئی بلاک باسٹر فلم سے ڈیبیو کرنے والی بالی ووڈ کی یہ اداکارہ ؟,entertainment
اترپردیش : سماجوادی پارٹی لیڈر سمیت تین افراد پر اسکول میں یرغمال بناکر لڑکی کی آبروریزی کا الزام,crime
شاہد آفریدی نے گھر میں پال رکھا ہے شیر، بیٹی نے شیئر کی یہ تصویر,cricket
اجے دیوگن کا سیاست میں قدم نہیں رکھنے کا ارادہ نہیں,entertainment
دہلی کیپٹلس نے سن رائزرس حیدرآباد کو شکست دے دی,cricket
ہندوستان کے اس قدم سے بوکھلایا پاکستان کرکٹ بورڈ ، آئی سی سی کی میٹنگ میں اٹھائے گا معاملہ,cricket
دیکھیں: کرن جوہر کی ان فلموں میں نظر آئے پاکستانی فنکار,entertainment
جنوبی افریقہ نے پاکستان کو یک روزہ سیریز میں بھی شکست دے دی,cricket
بالی ووڈ کی اس معروف اداکارہ کو بے حد پیار کرتے تھے عامر خان ، اداکار نے خود ہی کیا انکشاف,entertainment
بجرنگي بھائی جان نے 200 کروڑ روپے کی کمائی کی,entertainment
"گولڈ ' پانے کے بعد بھی ٹی وی پر لوٹی "" ناگن "" یہ ہے وجہ '",entertainment
نصیر ، شیکھر اور کبیر کے ساتھ کام کرنا ایک چیلنج : ہمیش,entertainment
ٹی 20 میچ میں صرف 8 رن ہی بنا پائی یہ ٹیم ، ایک چھکے نے کیا میچ کا فیصلہ !۔,cricket
رادھیکا آپٹے کی والدہ کو بھیجی گئی تھی ان کی نیوڈ کلپس,entertainment
حیدرآباد : فیس بک پر کی دوستی ، پھر سینما ہال لے جا کر لڑکی کی کردی آبروریزی ، گرفتار,crime
پرتھ ٹسٹ میں وراٹ کوہلی کوآوٹ دیئے جانے پرامپائرکوتنقید کا سامنا، مداحوں میں زبردست مایوسی,cricket
یہ پاکستانی کھلاڑی کپتانی چھن جانے سے ہوگیا بدظن، ملک چھوڑکرانگلینڈ میں آباد,cricket
سپنا چودھری کا ڈانس دیکھ کر مداح نے کردی ایسی حرکت ، غصہ سے سرخ ہوگئیں ڈانسر ، ویڈیو وائرل,entertainment
نیرج گھیون کی فلم مسان دیکھ کر رو پڑی پرينیتی چوپڑا,entertainment
! بھگوان‘ کو ’ہرانے‘ والا گیند باز’,cricket
"بھارت""کے لئےبھارت لوٹیں پرینکا چوپڑا،"" 10سال بعد کریں گی سلمان سے رومانس",entertainment
گھر پر شرمسار ہوئی بنگلہ دیش کی ٹیم ، صرف 30 رن پر ہوئی آل آوٹ,cricket
کرکٹ ورلڈ کپ میں پاکستانی ٹیم کرسکتی ہے یہ کام ، تیز گیند باز عثمان شنواری نے کیا بڑا دعوی,cricket
بگ باس کے گھر میں جائے گا ٹیم انڈیا یہ سابق کھلاڑی ، سامنے آئے گی بڑی سچائی,entertainment
ثانیہ مرزا کو ملی اسپتال سے چھٹی ، بچے کے ساتھ سامنے آئیں تصویریں,entertainment
مودی کے 'سیلفی پریم' کی تنقید کر پھنسیں نیہا دھوپيا,entertainment
شاہ رخ کے ساتھ کام کرنے کا خواب اب سچ ہوا: سنی لیونی,entertainment
ایم ایس دھونی : عالمی کپ ہوم ورک کے لئے لی تھی بال ، 2019 کے آئی سی سی ورلڈ کپ کی تیاریوں میں ہیں مصروف,cricket
وراٹ کوہلی کی جگہ اب یہ عظیم کھلاڑی سنبھالے گا آرسی بی کی کمان,cricket
شوہر غیر مردوں سے ہمبستر ہونے کا بناتا تھا دباؤ ، بیوی کے انکار کرنے پر دیا طلاق,crime
ڈیوڈ ملر نے کی ایسی دھنائی ، پاکستانی تیز گیند عثمان شنواری کے نام ہوگیا یہ بدترین ریکارڈ,cricket
شرمناک : باپ نے طمنچہ کی نوک پر 14 سالہ بیٹی کی آبروریزی کی ، کیس درج ، جانچ شروع,crime
اس ریکارڈ کے ساتھ روہت شرما بنے دنیا کے ’’ دبنگ ‘‘ کرکٹر,cricket
ویڈیو: دیپکا کی پیٹھ پیچھے یہ کس کے ساتھ ڈانس کر رہے ہیں رنبیر سنگھ,entertainment
پاکستان کے اس سابق عظیم گیند باز کا چھلکا درد ، کہا : اپنے ہی ملک میں کسی نے نہیں سمجھا قابل,cricket
جانئے ، دبنگ گرل سوناکشی سنہا کو اردو زبان کیوں ہے بے حد پسند ؟,entertainment
بالی ووڈ نہیں پاکستان ہے اس ادکارہ کا پہلا پیار,entertainment
امام الحق کی سنچری رائیگاں، ڈکورتھ لوئس کےتحت جنوبی افریقہ نے پاکستان کوشکست دے دی,cricket
کیا ختم ہو گئی ہے دیپکا پاڈوکون ۔ کٹرینہ کیف کے درمیان کی دشمنی؟ گواہی دے رہی ہیں یہ تصویریں,entertainment
‘جیہ بچن کو پھر آیا غصہ، سیلفی لے رہے مداح سے کہا- ’تمیز سیکھو,entertainment
کنگنا کے وہ ای میلز ، جس میں رتیک سے کیا گیا ہے اظہارعشق ؟,entertainment
بیماری سے جدوجہد کر رہے عرفان خان نے ٹویٹر پر بدلی ڈی پی، کچھ ایسے آئے نظر,entertainment
دسویں کی طالبہ کی اجتماعی آبروریزی کرکے بنایا فحش ویڈیو ، پھر سوشل میڈیا پر کردیا وائرل ، گرفتار,crime
کاجول نے کر دیا تھا جینا دوبھر، اجے دینا چاہتے تھے طلاق؟,entertainment
جینیئس‘ بن گیا سنی دیول کا یہ بیٹا، سامنے آیا فلم کا ٹیزر’,entertainment
پاکستان کے اس سلامی بلے باز نے کی ون ڈے میں دھماکہ دار شروعات ، بنا ڈالا یہ بڑا ریکارڈ,cricket
بھوجپوری اسٹار پون سنگھ کے ساتھ راکھی ساونت نے کیا بولڈ ڈانس ، دیکھتے ہی رہ جائیں گے آپ ، ویڈیو وائرل,entertainment
پرينیتی کو بیٹی بچاؤ مہم کا برانڈ ایمبیسڈر بنانے پر تنازعہ,entertainment
پریا پرکاش کوایک اشتہارکےلئےمل رہے ہیں اتنے روپئے، سن کررہ جائیں گےحیران,entertainment
جیا خان معاملہ میں رپورٹ پیش ، سی بی آئی نے ہائی کورٹ میں کہا : جیا نے کی تھی خود کشی,entertainment
سعودی میں سلمان خان کو مداحوں نے گھیرا، سکیورٹی کے لئے شیرا کو کرنا پڑا ایسا کام، دیکھیں ویڈیو,entertainment
جھانوی کی گود میں لیٹے نظر آئے ایشان کھٹر، دیکھیں یہ رومانٹک تصویر,entertainment
بالی ووڈ کے تین ستارے پہلی مرتبہ ساتھ آئیں گےعامر،شاہ رخ اور سلمان خان,entertainment
"افغانستان بنے گا ایشیا کپ کا ""چمپئن "" ! ، یہ ہے بڑی وجہ",cricket
جموں۔کشمیر:سکیورٹی فورسز کے ساتھ انکاؤنٹر میں پھنسا حزب المجاہدین کا کمانڈر حماد خان,entertainment
گھوڑے کو بیہوش کرنے والے انجیکشن 6 سال کی بچی کو لگاکر 3 مرتبہ رپپ کے بعد قتل، تا عمرقید کی سزا,crime
باکس آفس: ’سنجو‘ کی زبردست کمائی جاری، 3 دن میں 100 کروڑ,entertainment
خاتون کو فروخت کرکے جسم فروشی کے دھندہ میں دھکیلا ، 10 دنوں تک کی جاتی رہی لگاتار اجتماعی آبروریزی,crime
سیکریٹ سپر اسٹار کے پروموشن کے لئے عامر خان اور وراٹ کوہلی آئے ایک ساتھ,entertainment
عادل رشید کی گیند نے اڑائے کے ایل راہل کے ہوش، ٹرن دیکھ کرحیران رہ گئی دنیا: دیکھیں ویڈیو,cricket
ہاردک پانڈیا سے شادی کی خبروں پر اس بالی ووڈ اداکارہ نے توڑی اپنی خاموشی ، دیا یہ جواب,cricket
دیکھیں : جب میگا اسٹار امیتابھ بچن کی بیٹی شویتا اتری ریمپ پر,entertainment
فلم کی کامیابی کے لئے کٹرینہ کیف کی خواجہ سلیم چشتی کی درگاہ پر حاضری,entertainment
آسٹریلیا کو تیسرے ون ڈے سے پہلے لگا جھٹکا ، پاکستان کے خلاف سیریز سے باہر ہوا یہ بڑا گیند باز,cricket
کپتان شعیب ملک نے بتایا : اس وجہ سے آسٹریلیا سے پہلا ون ڈے ہار گئی پاکستانی ٹیم,cricket
شکھردھون کے طوفان میں اڑگئی شاہ رخ خان کی ٹیم کولکاتہ نائٹ رائیڈرس,cricket
شاہ رخ خان نے ماہرہ خان کو بات کرنے کی تمیز نہیں سکھائی,entertainment
دویا دتہ کے ساتھ بڑے پردے پر واپسی کریں گی منیشا كوئيرالا,entertainment
بالی ووڈ کا سب سے بڑا خان کون، ہو چکا ہے فیصلہ,entertainment
ویڈیو: 20 سال بعد پھر ساتھ آئے منیشا اور شاہ رخ، اچانک پہنچ کر دیا سرپرائز,entertainment
کرن گروور کے ساتھ انٹيمیٹ سین کرنے میں پریشانی نہیں ہوئی: زرین,entertainment
دہلی-راجستھان کے درمیان میچ میں بارش کا خلل، تاخیر سے شروع ہوگا میچ,cricket
اب شعیب اختر نے ورلڈ کپ میں ہندوستان اور پاکستان کے میچ کو لے کر دیا یہ بڑا بیان,cricket
پہلے دن ہی کمائی کرنے میں ہٹ ہو گئی فلم ویلکم بیک,entertainment
ہاردک پانڈیا نے گیند کو پہنچایا میدان کے باہر ، پھر کردی ایسی حرکت ، دیکھ کرسبھی بجانے لگے تالی,cricket
کرکٹ کھیلنے پر شاہد آفریدی کی ہوتی تھی پٹائی ، پھر ایک دن ہوا کچھ ایسا کہ بدل گئی زندگی,cricket
یوجویندر چہل کو کچھ اس طرح چھیڑتے ہیں دھونی ، دیا یہ عجیب و غریب نام !۔,cricket
حنا خان کی نئی تصویر میں ایسا کیا ہے کہ لوگوں نے ’بولڈ اور ہاٹ‘ کہنا شروع کر دیا,entertainment
بنگلہ دیشی کپتان کے ضد کے سامنے ختم ہوگئی اس کھلاڑی پر عائد پابندی، اپنی ٹیم کے لئے لگا سکتا ہے چھکوں کا انبار,cricket
یہ 3 جھوٹے الزام شامل ہیں پرینکا- نک کے طلاق کی فرضی خبر میں، ہم سے جان لیں حقیقت,entertainment
ایشیا کپ سے قبل نظر آیا ہندوستان- پاکستان کا ’دوستانہ‘ ویڈیو ہوا وائرل,cricket
کپتانی ، وکٹ کیپنگ نہیں ، وراٹ کوہلی کو اس وجہ سے دھونی کی کمی کا ہورہا ہے کافی احساس !۔,cricket
ملبورن ٹیسٹ : بڑی سبقت کو لے کر آسٹریلیا کا بڑھا سر درد ، مضبوط پوزیشن میں ٹیم انڈیا,cricket
بھوجپوری سنسیشن مونا لیسا نے دیوالی پر اپنے مداحوں کو دیا یہ ہاٹ پٹاخہ ، ویڈیو ہوئی وائرل,entertainment
کنہیا کمار کی دیوانی ہوئی بالی ووڈ کی یہ مشہور اداکارہ ، ویڈیو شیئر کرکے کہہ ڈالی ایسی بات,entertainment
پولیس اہلکار نے خاتون فیس بک دوست کو ہوٹل کے کمرے میں لے جاکر کیا ریپ ، بنایا فحش ویڈیو,crime
تازہ ترین ٹیسٹ رینکنگ میں ہندوستان بدستور ٹاپ پوزیشن پرقابض، شکست کے باوجود پاکستان کوملی ترقی,cricket
سونم کپور نے اس اداکار کو بتایا سب سے زیادہ ہاٹ,entertainment
آئی پی ایل 2018 : دلچسپ مقابلہ میں کنگس الیون پنجاب نے دہلی ڈیئر ڈیولس کو 4 رنوں سے دی شکست,cricket
سیف کی وجہ سے اس شخص کو بھی ’ابا‘ بلاتے ہیں تیمور، جان کر ہنس دیں گے آپ,entertainment
ٹرینٹ بولٹ نے ڈالا حیرت انگیز اسپیل ، ایک طرف میتھیوز کھڑے ہوکر دیکھتے رہے تماشا,cricket
پاکستان کا ٹاپ آرڈرفلاپ، حسن علی کی شاندارنصف سنچری، جنوبی افریقہ کو ملا 204 رنوں کا ہدف,cricket
اب اس اداکارہ نے کردی ایسی ہاٹ اور سیکسی تصویر پوسٹ ، انٹرنیٹ پر مچی گئی کھلبلی ، فوٹو وائرل,entertainment
اب عامر خان بنیں گے حکومت کے اس بڑے پروجیکٹ کے برانڈ سفیر,entertainment
یوم پیدائش پرخاص: اس لڑکی کے ایک فون کال سے شری سنت نےترک کردیا تھا خود کشی کرنے کا خیال,cricket
قسمت ہو تو دھونی جیسی ! 143 کلو میٹر فی گھنٹہ رفتار کی گیند بھی نہیں گرا پائی گلیاں ، پھر بدل گیا میچ کا پورا رخ,cricket
پاکستان کرکٹ بورڈ سے نجم سیٹھی کی چھٹی تقریبا طے ، یہ عظیم کرکٹر بن سکتا ہے نیا چیئرمین ؟,cricket
انڈیا کو مودی سے زیادہ ایڈوانس بنائے گی سنی لیون : رام گوپال ورما,entertainment
"آخر کپتان وراٹ کوہلی کیوں چلا رہے ہیں اپنے ہی پاوں پر "" کلہاڑی "" ، ٹیم کو ہورہا ہے یہ بڑا نقصان !۔",cricket
عالیہ بھٹ کو ’برہماستر‘ کی شوٹنگ کے دوران لگی زبردست چوٹ,entertainment
اب پانی میں آگ لگا رہی ہیں کٹرینہ کیف، بکنی میں نظر آیا ان کا یہ ہاٹ انداز,entertainment
بیٹی سارہ کے ساتھ فلم میں کام کرنے پر سیف علی خان نے کہی یہ بات,entertainment
"سامنے آیا قادر خان کا درد بھرا ویڈیو ، اس اداکار کو ""سر"" نہیں کہا تو فلم سے ہی نکلوادیا",entertainment
سری دیوی کو نہیں پڑا تھا دل کا دورہ، نشہ میں بگڑا توازن اور باتھ ٹب میں ڈوبنے سے ہوئی موت,entertainment
مہیش بھٹ نے کی حمایت ، کہا : ایک مثال قائم کی ہے کرن جوہر نے,entertainment
دہلی میں چار اور سات سال کی دو بچیوں کی عصمت دری، ایک نابالغ سمیت دو ملزمان گرفتار,crime
آئی پی ایل 2018 : دلچسپ مقابلہ میں سن رائزرس نے ممبئی انڈینس کو دی شکست ، آخری گیند پر جیتا میچ,cricket
اپنے 200 ویں ونڈے میچ بھلانا چاہے گا یہ کھلاڑی، یجویندرچہل بن گئے وجہ,cricket
آئی سی سی نے ٹوئٹرپر وزیراعظم مودی اور آسارام کا ویڈیو جاری کیا، پھر معافی مانگی,cricket
غور سے دیکھئے کتنا الگ ہے سونم کپورکا منگل سوتر، یہ ہے اس کی خاصیت,entertainment
می ٹو پر فاطمہ ثنا شیخ کا انکشاف، کہا۔ میرے ساتھ بھی ہوا جنسی استحصال,entertainment
جب شرمیلا ٹیگور کو پہلی نظر میں دل دے بیٹھے تھے نواب پٹودی,entertainment
پرینکا چوپڑا اور نک جوناس پھر موضوع بحث بنے، اس تبصرہ کی وجہ سے سوشل میڈیا پر بڑھی سرگرمیاں !۔,entertainment
بستر میں آدیواسی کے قتل کے معاملہ میں ڈی یو اور جے این یو کی پروفیسرز پر مقدمہ درج,crime
آئی پی ایل 2019: رائل چیلنجرس بنگلورو کی ٹیم میں ہوسکتی ہے تبدیلی، کپتان وراٹ کوہلی کا بیان,cricket
علی ظفر نے کیا میشا شفیع پر ہتک عزت کا دعویٰ، ہرجانے میں مانگے 100 کروڑ,entertainment
بالی ووڈ اداکارہ کنگنا کے اس انداز سے متاثر ہوئے چندی گڑھ کے باشندے,entertainment
انکشاف: اس بیماری میں مبتلا ہیں انوشکا شرما، ڈاکٹروں نے دیا بیڈ ریسٹ کا مشورہ,entertainment
ٹھگس آف ہندوستان کے فلاپ ہونے پر شاہ رخ نے کہی یہ بات,entertainment
اترپردیش : بستی میں سنت کٹیر آشرم کے چار باباوں پر اجتماعی آبروریزی کا الزام ، مقدمہ درج ، جانچ شروع,crime
اب اس اداکارہ نے لگائی اپنے بکنی سیکسی انداز سے سوشل میڈیا پر آگ ، فوٹو وائرل,entertainment
پلوامہ حملہ: آخر کیوں پاکستان کا دعوت نامہ ٹھکرانے پر جاوید اختر اور شبانہ اعظمی پر غصہ ہوئیں کنگنا رانوت؟,entertainment
عالیہ بھٹ نے ایوارڈ شو میں پہنا سیکسی لال گاون، دیکھیں خوبصورت تصویریں,entertainment
بالی ووڈ اداکارہ سوناکشی سنہا کو اس مشہور اداکار پر تھا کرش ، ایسے شخص سے کرنا چاہتی ہیں شادی,entertainment
خطرے میں سچن تندولکر کا عالمی ریکارڈ، اتنے میچوں میں 52 سنچری لگادیں گے وراٹ کوہلی,cricket
بالی ووڈ: سوتیلی ماں اور بچوں کے درمیان عمر کا کتنا ہے فاصلہ؟,entertainment
سنی لیونی نے شیئر کیا خوبصورت ویڈیو، ساتھ میں لکھا یہ جذباتی پیغام,entertainment
گلوکار ابھیجیت کا متنازع بیان ، کہا : تینوں خان کرتے ہیں ملک مخالف باتیں,entertainment
لوگ مجھے گلیمرس لک میں دیکھنا پسند کرتے ہیں: کرینہ کپور,entertainment
اوول ٹسٹ میں ہوا ثابت، برائن لارا اورسچن تندولکرسے بھی بہت آگے ہیں وراٹ کوہلی,cricket
